﻿timestamp,reading_mg_dl,notes,timestamp
2026-06-22T08:00:00Z,8.4,SingleUp,2026-06-23T21:56:45.000Z
2026-06-22T09:30:00Z,8.2,Flat,2026-06-23T21:51:45.000Z
2026-06-22T12:00:00Z,7.7,Flat,2026-06-23T21:46:45.000Z
2026-06-22T13:30:00Z,6.9,Flat,2026-06-23T21:45:45.000Z
2026-06-22T16:00:00Z,6.9,Flat,2026-06-23T21:41:45.000Z
2026-06-22T18:00:00Z,6.7,Flat,2026-06-23T21:36:45.000Z
2026-06-22T19:30:00Z,6.8,Flat,2026-06-23T21:31:45.000Z
2026-06-21T08:00:00Z,6.4,Flat,2026-06-23T21:26:45.000Z
2026-06-21T09:30:00Z,6.2,Flat,2026-06-23T21:21:45.000Z
2026-06-21T12:00:00Z,6.2,Flat,2026-06-23T21:16:45.000Z
2026-06-21T13:30:00Z,6.2,Flat,2026-06-23T21:11:45.000Z
2026-06-21T16:00:00Z,6.2,Flat,2026-06-23T21:06:45.000Z
2026-06-21T18:00:00Z,6.1,Flat,2026-06-23T21:01:45.000Z
2026-06-21T19:30:00Z,6.1,Flat,2026-06-23T20:56:45.000Z
2026-06-20T08:00:00Z,6,Flat,2026-06-23T20:51:45.000Z
2026-06-20T09:30:00Z,5.8,Flat,2026-06-23T20:46:45.000Z
2026-06-20T12:00:00Z,5.7,Flat,2026-06-23T20:41:45.000Z
2026-06-20T13:30:00Z,5.7,Flat,2026-06-23T20:36:45.000Z
2026-06-20T16:00:00Z,5.7,Flat,2026-06-23T20:31:45.000Z
2026-06-20T18:00:00Z,5.6,Flat,2026-06-23T20:26:45.000Z
